Episode,Score,Lines_Cleared,Epsilon
4646,200,5,0.004793611284272166
4647,780,18,0.0047888176729878945
4648,280,7,0.004784028855314907
4649,160,4,0.004779244826459592
4650,920,22,0.004774465581633133
4651,140,3,0.0047696911160514995
4652,400,10,0.004764921424935448
4653,780,19,0.0047601565035105126
4654,400,10,0.004755396347007002
4655,400,10,0.004750640950659996
4656,1040,16,0.0047458903097093354
4657,3240,72,0.004741144419399626
4658,960,23,0.004736403274980226
4659,160,4,0.004731666871705246
4660,1600,37,0.004726935204833541
4661,0,0,0.004722208269628707
4662,240,6,0.004717486061359078
4663,320,8,0.004712768575297719
4664,220,5,0.0047080558067224216
4665,700,16,0.0047033477509156995
4666,920,22,0.004698644403164784
4667,1740,40,0.004693945758761619
4668,380,9,0.004689251813002858
4669,3460,57,0.004684562561189855
4670,80,2,0.004679877998628665
4671,260,6,0.0046751981206300365
4672,460,11,0.004670522922509406
4673,780,18,0.004665852399586897
4674,320,8,0.0046611865471873105
4675,460,11,0.004656525360640124
4676,3320,79,0.004651868835279484
4677,1140,27,0.004647216966444204
4678,300,7,0.00464256974947776
4679,2420,57,0.004637927179728283
4680,580,14,0.004633289252548555
4681,200,5,0.004628655963296006
4682,540,13,0.00462402730733271
4683,40,1,0.004619403280025377
4684,480,12,0.004614783876745352
4685,1180,27,0.004610169092868606
4686,1240,29,0.004605558923775737
4687,3400,80,0.004600953364851962
4688,3080,70,0.00459635241148711
4689,420,10,0.004591756059075623
4690,2020,48,0.004587164303016547
4691,900,22,0.00458257713871353
4692,2140,52,0.004577994561574816
4693,280,7,0.004573416567013241
4694,260,6,0.004568843150446228
4695,40,1,0.004564274307295782
4696,1060,25,0.004559710032988486
4697,580,14,0.004555150322955497
4698,1160,27,0.004550595172632542
4699,420,10,0.00454604457745991
4700,660,16,0.00454149853288245
4701,80,2,0.004536957034349567
4702,1460,31,0.004532420077315217
4703,2640,60,0.004527887657237902
4704,900,21,0.004523359769580664
4705,960,19,0.0045188364098110835
4706,720,17,0.004514317573401272
4707,4400,99,0.004509803255827871
4708,1100,26,0.004505293452572043
4709,700,17,0.0045007881591194706
4710,600,15,0.004496287370960351
4711,900,17,0.004491791083589391
4712,460,11,0.004487299292505801
4713,160,4,0.004482811993213295
4714,120,3,0.004478329181220082
4715,2100,50,0.004473850852038862
4716,1420,34,0.004469377001186823
4717,1060,26,0.004464907624185636
4718,640,15,0.00446044271656145
4719,1060,23,0.004455982273844888
4720,2000,44,0.004451526291571043
4721,340,8,0.004447074765279472
4722,680,17,0.004442627690514193
4723,160,4,0.004438185062823678
4724,1860,43,0.004433746877760855
4725,640,15,0.004429313130883094
4726,540,9,0.004424883817752211
4727,720,13,0.004420458933934459
4728,520,12,0.004416038475000525
4729,200,5,0.0044116224365255245
4730,40,1,0.004407210814088999
4731,1340,32,0.00440280360327491
4732,80,2,0.0043984007996716356
4733,720,17,0.004394002398871964
4734,740,18,0.004389608396473092
4735,140,3,0.0043852187880766185
4736,200,5,0.004380833569288541
4737,660,16,0.004376452735719253
4738,40,1,0.004372076282983534
4739,300,7,0.004367704206700551
4740,80,2,0.00436333650249385
4741,80,2,0.0043589731659913564
4742,1060,25,0.004354614192825365
4743,460,11,0.004350259578632539
4744,860,20,0.004345909319053907
4745,1440,34,0.0043415634097348525
4746,3060,73,0.004337221846325117
4747,540,13,0.004332884624478792
4748,740,18,0.004328551739854313
4749,880,21,0.004324223188114459
4750,280,7,0.0043198989649263445
4751,800,20,0.0043155790659614186
4752,240,6,0.004311263486895457
4753,600,15,0.004306952223408562
4754,240,6,0.004302645271185153
4755,380,9,0.004298342625913968
4756,260,6,0.004294044283288055
4757,1020,25,0.004289750239004767
4758,280,7,0.004285460488765762
4759,480,12,0.004281175028276996
4760,220,5,0.0042768938532487194
4761,260,6,0.004272616959395471
4762,620,15,0.0042683443424360755
4763,380,9,0.004264075998093639
4764,1660,39,0.004259811922095545
4765,1220,29,0.0042555521101734495
4766,160,4,0.004251296558063276
4767,540,13,0.004247045261505213
4768,200,5,0.004242798216243708
4769,820,19,0.004238555418027464
4770,280,6,0.004234316862609436
4771,2980,65,0.004230082545746827
4772,320,7,0.0042258524632010795
4773,1560,37,0.004221626610737879
4774,260,6,0.004217404984127141
4775,860,21,0.004213187579143014
4776,320,8,0.0042089743915638715
4777,1820,42,0.004204765417172307
4778,140,3,0.004200560651755135
4779,40,1,0.00419636009110338
4780,440,10,0.004192163731012276
4781,0,0,0.004187971567281264
4782,440,11,0.004183783595713982
4783,780,18,0.0041795998121182685
4784,240,6,0.00417542021230615
4785,120,3,0.004171244792093844
4786,860,20,0.00416707354730175
4787,500,12,0.004162906473754448
4788,1240,29,0.004158743567280693
4789,440,11,0.004154584823713413
4790,1820,45,0.0041504302388897
4791,280,6,0.0041462798086508105
4792,740,18,0.004142133528842159
4793,0,0,0.004137991395313317
4794,1220,28,0.004133853403918004
4795,0,0,0.004129719550514086
4796,160,4,0.004125589830963572
4797,500,12,0.004121464241132609
4798,160,4,0.004117342776891476
4799,1720,36,0.004113225434114584
4800,80,2,0.0041091122086804694
4801,2400,28,0.004105003096471789
4802,140,3,0.004100898093375317
4803,120,3,0.004096797195281942
4804,1060,24,0.0040927003980866595
4805,240,6,0.004088607697688573
4806,1000,24,0.0040845190899908845
4807,440,10,0.004080434570900893
4808,480,11,0.004076354136329992
4809,2420,59,0.004072277782193662
4810,560,14,0.004068205504411468
4811,660,11,0.004064137298907057
4812,420,10,0.00406007316160815
4813,260,6,0.0040560130884465416
4814,0,0,0.004051957075358095
4815,0,0,0.004047905118282737
4816,5020,114,0.0040438572131644545
4817,1100,22,0.00403981335595129
4818,200,5,0.004035773542595339
4819,100,2,0.004031737769052743
4820,1640,34,0.00402770603128369
4821,1140,26,0.004023678325252406
4822,160,4,0.0040196546469271534
4823,140,3,0.004015634992280226
4824,620,15,0.004011619357287946
4825,980,23,0.004007607737930658
4826,2260,49,0.004003600130192728
4827,1600,37,0.003999596530062535
4828,80,2,0.003995596933532472
4829,620,14,0.00399160133659894
4830,420,10,0.003987609735262341
4831,160,4,0.003983622125527078
4832,920,21,0.003979638503401551
4833,500,12,0.00397565886489815
4834,700,17,0.003971683206033251
4835,200,5,0.003967711522827218
4836,860,19,0.0039637438113043905
4837,120,3,0.003959780067493086
4838,160,4,0.003955820287425593
4839,1200,25,0.003951864467138168
4840,500,12,0.00394791260267103
4841,920,18,0.003943964690068359
4842,400,10,0.00394002072537829
4843,300,7,0.003936080704652912
4844,0,0,0.00393214462394826
4845,1140,28,0.0039282124793243115
4846,580,10,0.003924284266844987
4847,120,3,0.003920359982578142
4848,4340,97,0.003916439622595564
4849,3000,66,0.003912523182972969
4850,560,13,0.003908610659789996
4851,400,10,0.003904702049130206
4852,380,9,0.003900797347081076
4853,500,12,0.003896896549733995
4854,2620,53,0.003892999653184261
4855,640,16,0.0038891066535310767
4856,420,10,0.0038852175468775457
4857,240,6,0.003881332329330668
4858,1700,41,0.0038774509970013376
4859,1760,42,0.0038735735460043363
4860,40,1,0.003869699972458332
4861,3500,81,0.003865830272485874
4862,1180,28,0.003861964442213388
4863,40,1,0.0038581024777711746
4864,4880,115,0.0038542443752934033
4865,680,16,0.0038503901309181097
4866,880,21,0.0038465397407871915
4867,880,21,0.0038426932010464042
4868,980,22,0.0038388505078453578
4869,1760,38,0.0038350116573375123
4870,420,9,0.0038311766456801746
4871,3460,28,0.0038273454690344946
4872,760,18,0.00382351812356546
4873,1280,25,0.0038196946054418947
4874,80,2,0.003815874910836453
4875,960,22,0.0038120590359256167
4876,1980,46,0.003808246976889691
4877,1300,30,0.0038044387299128015
4878,160,4,0.0038006342911828888
4879,160,4,0.003796833656891706
4880,780,19,0.003793036823234814
4881,520,12,0.0037892437864115794
4882,880,20,0.0037854545426251676
4883,2500,54,0.0037816690880825427
4884,660,16,0.00377788741899446
4885,320,8,0.0037741095315754654
4886,420,10,0.00377033542204389
4887,240,6,0.003766565086621846
4888,880,17,0.0037627985215352242
4889,200,5,0.003759035723013689
4890,740,18,0.003755276687290675
4891,2980,70,0.0037515214106033845
4892,260,6,0.0037477698891927812
4893,260,6,0.0037440221193035883
4894,2780,61,0.0037402780971842846
4895,860,16,0.0037365378190871005
4896,160,4,0.0037328012812680132
4897,540,9,0.003729068479986745
4898,300,7,0.003725339411506758
4899,120,3,0.0037216140720952515
4900,480,12,0.0037178924580231563
4901,680,12,0.003714174565565133
4902,0,0,0.003710460390999568
4903,160,4,0.003706749930608568
4904,880,17,0.0037030431806779596
4905,340,8,0.0036993401374972815
4906,340,8,0.003695640797359784
4907,2360,52,0.0036919451565624243
4908,1280,30,0.003688253211405862
4909,740,17,0.003684564958194456
4910,740,13,0.003680880393236262
4911,1640,36,0.0036771995128430253
4912,540,13,0.0036735223133301824
4913,740,18,0.003669848791016852
4914,620,15,0.003666178942225835
4915,460,11,0.003662512763283609
4916,3500,79,0.003658850250520326
4917,280,7,0.0036551914002698055
4918,240,6,0.0036515362088695357
4919,220,5,0.003647884672660666
4920,480,11,0.0036442367879880055
4921,820,20,0.0036405925512000173
4922,1580,37,0.0036369519586488173
4923,3940,94,0.0036333150066901686
4924,1820,42,0.0036296816916834783
4925,1640,39,0.003626052009991795
4926,380,9,0.003622425957981803
4927,940,18,0.003618803532023821
4928,80,2,0.0036151847284917973
4929,5280,128,0.0036115695437633055
4930,160,4,0.003607957974219542
4931,500,8,0.0036043500162453225
4932,760,18,0.003600745666229077
4933,360,9,0.0035971449205628478
4934,40,1,0.003593547775642285
4935,480,11,0.003589954227866643
4936,700,16,0.0035863642736387764
4937,1420,34,0.0035827779093651375
4938,240,6,0.0035791951314557723
4939,1600,38,0.0035756159363243166
4940,840,20,0.003572040320387992
4941,340,8,0.003568468280067604
4942,300,7,0.0035648998117875363
4943,120,3,0.0035613349119757486
4944,1480,35,0.003557773577063773
4945,220,5,0.003554215803486709
4946,140,3,0.003550661587683222
4947,1780,17,0.003547110926095539
4948,620,15,0.0035435638151694432
4949,1120,27,0.003540020251354274
4950,1580,37,0.0035364802311029196
4951,580,13,0.0035329437508718167
4952,1140,27,0.003529410807120945
4953,760,18,0.003525881396313824
4954,840,21,0.00352235551491751
4955,960,22,0.0035188331594025925
4956,440,11,0.00351531432624319
4957,640,15,0.0035117990119169465
4958,1900,46,0.0035082872129050297
4959,2840,68,0.0035047789256921246
4960,3020,70,0.0035012741467664323
4961,2880,60,0.003497772872619666
4962,640,15,0.0034942750997470464
4963,320,7,0.0034907808246472994
4964,1000,24,0.003487290043822652
4965,1440,30,0.0034838027537788295
4966,540,13,0.003480318951025051
4967,1800,39,0.003476838632074026
4968,2120,46,0.003473361793441952
4969,640,16,0.00346988843164851
4970,680,17,0.0034664185432168614
4971,1160,23,0.0034629521246736447
4972,600,14,0.0034594891725489713
4973,1480,36,0.003456029683376422
4974,200,5,0.0034525736536930455
4975,1660,36,0.0034491210800393526
4976,340,8,0.0034456719589593134
4977,2440,58,0.003442226287000354
4978,1000,24,0.003438784060713354
4979,420,10,0.0034353452766526407
4980,1120,26,0.003431909931375988
4981,200,5,0.003428478021444612
4982,2700,57,0.0034250495434231675
4983,2580,61,0.0034216244938797442
4984,120,3,0.0034182028693858645
4985,1940,45,0.0034147846665164784
4986,1140,26,0.003411369881849962
4987,40,1,0.003407958511968112
4988,700,17,0.003404550553456144
4989,700,17,0.003401146002902688
4990,700,13,0.0033977448568997854
4991,1700,37,0.0033943471120428856
4992,860,20,0.0033909527649308427
4993,420,10,0.0033875618121659117
4994,820,20,0.0033841742503537458
4995,1940,46,0.003380790076103392
4996,2020,24,0.0033774092860272887
4997,4040,95,0.0033740318767412616
4998,500,12,0.0033706578448645204
4999,680,16,0.003367287187019656
5000,640,15,0.0033639198998326363
5001,640,15,0.0033605559799328036
5002,860,21,0.003357195423952871
5003,340,8,0.003353838228528918
5004,340,8,0.003350484390300389
5005,380,9,0.0033471339059100887
5006,260,6,0.0033437867720041785
5007,960,19,0.0033404429852321744
5008,800,15,0.003337102542246942
5009,640,15,0.003333765439704695
5010,320,8,0.0033304316742649906
5011,680,12,0.0033271012425907256
5012,1360,23,0.003323774141348135
5013,200,5,0.0033204503672067866
5014,200,5,0.0033171299168395798
5015,560,13,0.0033138127869227403
5016,3320,80,0.0033104989741358174
5017,2360,53,0.0033071884751616817
5018,340,8,0.00330388128668652
5019,3520,54,0.0033005774053998333
5020,480,11,0.0032972768279944335
5021,1260,30,0.003293979551166439
5022,660,16,0.0032906855716152727
5023,460,11,0.0032873948860436576
5024,1280,31,0.003284107491157614
5025,160,4,0.0032808233836664562
5026,2020,48,0.00327754256028279
5027,1040,25,0.0032742650177225072
5028,480,10,0.003270990752704785
5029,420,10,0.00326771976195208
5030,400,10,0.003264452042190128
5031,1220,24,0.003261187590147938
5032,160,4,0.00325792640255779
5033,780,19,0.003254668476155232
5034,300,7,0.0032514138076790767
5035,480,11,0.0032481623938713975
5036,1220,29,0.003244914231477526
5037,140,3,0.003241669317246049
5038,160,4,0.003238427647928803
5039,540,13,0.003235189220280874
5040,680,16,0.0032319540310605933
5041,320,8,0.0032287220770295328
5042,460,11,0.0032254933549525034
5043,2120,50,0.003222267861597551
5044,780,18,0.0032190455937359534
5045,280,6,0.0032158265481422176
5046,1120,25,0.003212610721594075
5047,1280,31,0.003209398110872481
5048,580,13,0.0032061887127616084
5049,40,1,0.003202982524048847
5050,280,7,0.003199779541524798
5051,560,12,0.003196579761983273
5052,560,13,0.00319338318222129
5053,1140,26,0.0031901897990390684
5054,2400,31,0.0031869996092400293
5055,80,2,0.0031838126096307893
5056,540,9,0.0031806287970211583
5057,840,20,0.003177448168224137
5058,1460,26,0.003174270720055913
5059,40,1,0.003171096449335857
5060,5420,126,0.0031679253528865215
5061,3940,86,0.003164757427533635
5062,700,16,0.003161592670106101
5063,1740,37,0.0031584310774359953
5064,1440,30,0.0031552726463585593
5065,1360,23,0.003152117373712201
5066,1080,21,0.0031489652563384887
5067,1320,31,0.00314581629108215
5068,300,7,0.003142670474791068
5069,320,8,0.0031395278043162772
5070,2860,55,0.003136388276511961
5071,1440,33,0.003133251888235449
5072,1020,24,0.0031301186363472135
5073,540,12,0.003126988517710866
5074,1260,29,0.0031238615291931554
5075,200,5,0.003120737667663962
5076,640,15,0.003117616929996298
5077,1120,26,0.003114499313066302
5078,320,8,0.0031113848137532354
5079,2120,50,0.003108273428939482
5080,380,9,0.0031051651555105424
5081,420,10,0.003102059990355032
5082,200,5,0.0030989579303646766
5083,720,17,0.003095858972434312
5084,1140,26,0.0030927631134618776
5085,520,12,0.0030896703503484157
5086,840,20,0.003086580679998067
5087,1560,28,0.003083494099318069
5088,160,4,0.003080410605218751
5089,2480,59,0.0030773301946135324
5090,780,18,0.003074252864418919
5091,1580,37,0.0030711786115544997
5092,1400,34,0.003068107432942945
5093,840,20,0.003065039325510002
5094,620,11,0.003061974286184492
5095,260,6,0.0030589123118983075
5096,2340,51,0.0030558533995864094
5097,200,5,0.003052797546186823
5098,2200,28,0.003049744748640636
5099,1660,39,0.0030466950038919955
5100,2820,43,0.0030436483088881034
5101,0,0,0.003040604660579215
5102,80,2,0.003037564055918636
5103,160,4,0.0030345264918627173
5104,900,22,0.0030314919653708547
5105,300,7,0.003028460473405484
5106,1280,31,0.0030254320129320784
5107,1480,34,0.003022406580919146
5108,2240,53,0.003019384174338227
5109,740,14,0.003016364790163889
5110,2720,63,0.003013348425373725
5111,2080,44,0.003010335076948351
5112,180,4,0.003007324741871403
5113,580,13,0.0030043174171295313
5114,380,9,0.0030013130997124018
5115,1380,33,0.0029983117866126895
5116,2140,48,0.0029953134748260768
5117,680,16,0.002992318161351251
5118,2120,50,0.0029893258431898996
5119,160,4,0.0029863365173467098
